profile_id	feature_id	canonical_term_id	raw_source_label	source_msa_columns_1based	cdd_root_profiles	mean_feature_coverage	mean_residue_compatibility	confidence	definition_status
Cryppavirales	cdd_transfer:rvmt_broad::Cryppavirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286	cdd:cd23183	1.0000	0.5882	CDD_direct_single_root	curated_root_transferred
Cryppavirales	cdd_transfer:rvmt_broad::Cryppavirales:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	296;297;298;299;300;301;302;303;304;305;306;307;308;309	cdd:cd23183	0.9333	0.8889	CDD_direct_single_root	curated_root_transferred
Curvulaviridae	cdd_transfer:rvmt_broad::Curvulaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	199;200;201;202;203;204;205;206;207;208;209;210;211;212;213	cdd:cd23175	1.0000	0.7273	CDD_direct_single_root	curated_root_transferred
Curvulaviridae	cdd_transfer:rvmt_broad::Curvulaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	266;267;268;269;270;271;272;273;274;275;276;277;281;282;283;284;285;286;287;288	cdd:cd23175	0.8333	0.6667	CDD_direct_single_root	curated_root_transferred
Deltaflexiviridae	cdd_transfer:rvmt_broad::Deltaflexiviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	201;202;203;204;205;206;207;208;209;210;211;212;213;214;215	cdd:cd23182;cdd:cd23207;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23259	1.0000	0.7587	CDD_direct_multi_root	curated_root_transferred
Deltaflexiviridae	cdd_transfer:rvmt_broad::Deltaflexiviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23254;cdd:cd23259	1.0000	0.6950	CDD_direct_multi_root	curated_root_transferred
Deltaflexiviridae	cdd_transfer:rvmt_broad::Deltaflexiviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	286;287;288;289;290;291;292;293;294;295;296;297;298;299;300	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23254;cdd:cd23259	0.9852	0.8583	CDD_direct_multi_root	curated_root_transferred
Dicistroviridae	cdd_transfer:rvmt_broad::Dicistroviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	217;218;219;220;221;222;223;224;225;226;227;228;229;230;231	cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23192;cdd:cd23194;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23199;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231	1.0000	0.7371	CDD_direct_multi_root	curated_root_transferred
Dicistroviridae	cdd_transfer:rvmt_broad::Dicistroviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304	cdd:cd23169;cdd:cd23171;cdd:cd23172;cdd:cd23173;cdd:cd23175;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	1.0000	0.8449	CDD_direct_multi_root	curated_root_transferred
Dicistroviridae	cdd_transfer:rvmt_broad::Dicistroviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	322;323;324;325;326;327;328;329;330;331;332;333;334;335;336	cdd:cd23169;cdd:cd23172;cdd:cd23175;cdd:cd23193;cdd:cd23194;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23199;cdd:cd23200;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	0.9978	0.8005	CDD_direct_multi_root	curated_root_transferred
Dicistroviridae	cdd_transfer:rvmt_broad::Dicistroviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	142;143;144;145;146;147;148;149;150;151;152;153;154;155;156;157;158;159;160;161;162;163	cdd:cd23169;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23198;cdd:cd23199;cdd:cd23210;cdd:cd23211;cdd:cd23212;cdd:cd23213;cdd:cd23214;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23222;cdd:cd23223;cdd:cd23224;cdd:cd23225;cdd:cd23226;cdd:cd23227;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	0.9960	0.7981	CDD_direct_multi_root	curated_root_transferred
Duinviridae	cdd_transfer:rvmt_broad::Duinviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	200;201;202;203;204;205;206;207;208;209;210;211;212;213;214	cdd:cd23176	1.0000	0.9231	CDD_direct_single_root	curated_root_transferred
Duinviridae	cdd_transfer:rvmt_broad::Duinviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	252;253;254;255;256;257;258;259;260;261;262;263;264;265;266;267;268;270;271;272;273;274	cdd:cd23176	0.9565	0.9474	CDD_direct_single_root	curated_root_transferred
Duinviridae	cdd_transfer:rvmt_broad::Duinviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	cdd:cd23176	1.0000	0.9000	CDD_direct_single_root	curated_root_transferred
Duinviridae	cdd_transfer:rvmt_broad::Duinviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	142;143;144;145;146;147;148;149;150;151;152;153;154;155;156	cdd:cd23176	1.0000	0.9000	CDD_direct_single_root	curated_root_transferred
Duplopiviricetes	cdd_transfer:rvmt_broad::Duplopiviricetes:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	221;222;223;224;225;226;227;228;229;230;231;232;233;234;235	cdd:cd23172;cdd:cd23175;cdd:cd23194;cdd:cd23196;cdd:cd23199;cdd:cd23211;cdd:cd23213;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23220;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231	1.0000	0.8516	CDD_direct_multi_root	curated_root_transferred
Duplopiviricetes	cdd_transfer:rvmt_broad::Duplopiviricetes:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304;305;306;307;308;309;310;311;312	cdd:cd23169;cdd:cd23172;cdd:cd23175;cdd:cd23179;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23199;cdd:cd23211;cdd:cd23213;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23225;cdd:cd23228;cdd:cd23229;cdd:cd23230;cdd:cd23231;cdd:cd23232	1.0000	0.8078	CDD_direct_multi_root	curated_root_transferred
Duplornaviricota	cdd_transfer:rvmt_broad::Duplornaviricota:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	208;209;210;211;212;213;214;215;216;217;218;219;220;221;222	cdd:cd23183;cdd:cd23185;cdd:cd23193;cdd:cd23213	1.0000	0.6806	CDD_direct_multi_root	curated_root_transferred
Duplornaviricota	cdd_transfer:rvmt_broad::Duplornaviricota:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299	cdd:cd23183;cdd:cd23195;cdd:cd23213	1.0000	0.7860	CDD_direct_multi_root	curated_root_transferred
Durnavirales	cdd_transfer:rvmt_broad::Durnavirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283	cdd:cd23172;cdd:cd23175;cdd:cd23192;cdd:cd23193;cdd:cd23194;cdd:cd23195;cdd:cd23196;cdd:cd23197;cdd:cd23210;cdd:cd23211;cdd:cd23215;cdd:cd23216;cdd:cd23217;cdd:cd23218;cdd:cd23219;cdd:cd23220;cdd:cd23221;cdd:cd23225;cdd:cd23228;cdd:cd23229;cdd:cd23231;cdd:cd23232	1.0000	0.8071	CDD_direct_multi_root	curated_root_transferred
Durnavirales	cdd_transfer:rvmt_broad::Durnavirales:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	120;121;122;123;124;125;126;127;134;135;136;137;138;139	cdd:cd23185	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
Endornaviridae	cdd_transfer:rvmt_broad::Endornaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	204;205;206;207;208;209;210;211;212;213;214;215;216;217;218	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.8253	CDD_direct_multi_root	curated_root_transferred
Endornaviridae	cdd_transfer:rvmt_broad::Endornaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287	cdd:cd23182;cdd:cd23208;cdd:cd23209;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256	1.0000	0.7707	CDD_direct_multi_root	curated_root_transferred
Euroniviridae	cdd_transfer:rvmt_broad::Euroniviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	197;198;199;200;201;202;203;204;205;206;207;208;209;210;211;212	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187;cdd:cd23188;cdd:cd23190;cdd:cd23191	0.9478	0.5962	CDD_direct_multi_root	curated_root_transferred
Euroniviridae	cdd_transfer:rvmt_broad::Euroniviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	266;267;268;269;270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290	cdd:cd21530;cdd:cd21587;cdd:cd21589;cdd:cd21590;cdd:cd21592;cdd:cd21593;cdd:cd23168;cdd:cd23187;cdd:cd23188;cdd:cd23190;cdd:cd23191	0.9499	0.6356	CDD_direct_multi_root	curated_root_transferred
Euroniviridae	cdd_transfer:rvmt_broad::Euroniviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	332;333;334;335;336;337;338;339;340;341;342;343;344;345;346	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23187;cdd:cd23188;cdd:cd23190;cdd:cd23191	0.9692	0.7286	CDD_direct_multi_root	curated_root_transferred
Euroniviridae	cdd_transfer:rvmt_broad::Euroniviridae:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	355;356;357;358;359;360;361;362;363;364;365;366;367;368;369;370;371;372;373;374;375;376	cdd:cd21591	1.0000	0.6667	CDD_direct_single_root	curated_root_transferred
Euroniviridae	cdd_transfer:rvmt_broad::Euroniviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;143;144;145;146;147;148	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596;cdd:cd23168;cdd:cd23187;cdd:cd23190;cdd:cd23191	1.0000	0.7243	CDD_direct_multi_root	curated_root_transferred
Euroniviridae	cdd_transfer:rvmt_broad::Euroniviridae:modern_structural:G	modern_structural:G	CDD conserved polymerase motif G	80;81;82;83;84;85;86;87;88;89;90;91;92;93;96	cdd:cd21530;cdd:cd21587;cdd:cd21588;cdd:cd21589;cdd:cd21590;cdd:cd21591;cdd:cd21592;cdd:cd21593;cdd:cd21596	1.0000	0.6722	CDD_direct_multi_root	curated_root_transferred
Fiersviridae	cdd_transfer:rvmt_broad::Fiersviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	176;177;178;179;180;181;182;183;184;185;186;187;188;189;190	cdd:cd23176	1.0000	0.9286	CDD_direct_single_root	curated_root_transferred
Fiersviridae	cdd_transfer:rvmt_broad::Fiersviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	227;228;229;230;231;232;233;234;235;236;237;238;239;240;241;242;243;245;246;247;248;249;250	cdd:cd23176	1.0000	0.9474	CDD_direct_single_root	curated_root_transferred
Fiersviridae	cdd_transfer:rvmt_broad::Fiersviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	258;259;260;261;262;263;264;265;266;267;268;269;270;271;272	cdd:cd23176	1.0000	1.0000	CDD_direct_single_root	curated_root_transferred
Fiersviridae	cdd_transfer:rvmt_broad::Fiersviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	116;117;118;119;120;121;122;123;124;125;126;127;128;129;130	cdd:cd23176	1.0000	0.9167	CDD_direct_single_root	curated_root_transferred
Flasuviricetes	cdd_transfer:rvmt_broad::Flasuviricetes:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	212;213;214;215;216;217;218;219;220;221;222;223;224;225;226	cdd:cd23175;cdd:cd23178;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23204;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7222	CDD_direct_multi_root	curated_root_transferred
Flasuviricetes	cdd_transfer:rvmt_broad::Flasuviricetes:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	279;280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;303	cdd:cd23175;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23236;cdd:cd23237;cdd:cd23244	1.0000	0.7619	CDD_direct_multi_root	curated_root_transferred
Flasuviricetes	cdd_transfer:rvmt_broad::Flasuviricetes:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	318;319;320;321;322;323;324;325;326;327;328;329;330;331;332	cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23233;cdd:cd23234;cdd:cd23236;cdd:cd23237;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23244	1.0000	0.9231	CDD_direct_multi_root	curated_root_transferred
Flaviviridae	cdd_transfer:rvmt_broad::Flaviviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	201;202;203;204;205;206;207;208;209;210;211;212;213;214;215	cdd:cd23175;cdd:cd23178;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23204;cdd:cd23206;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.7215	CDD_direct_multi_root	curated_root_transferred
Flaviviridae	cdd_transfer:rvmt_broad::Flaviviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;293;294;295	cdd:cd23201;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23244	1.0000	0.6667	CDD_direct_multi_root	curated_root_transferred
Flaviviridae	cdd_transfer:rvmt_broad::Flaviviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	318;319;320;321;322;323;324;325;326;327;328;329;330;331;332	cdd:cd23178;cdd:cd23179;cdd:cd23201;cdd:cd23202;cdd:cd23203;cdd:cd23233;cdd:cd23234;cdd:cd23235;cdd:cd23236;cdd:cd23237;cdd:cd23239;cdd:cd23240;cdd:cd23241;cdd:cd23242;cdd:cd23243;cdd:cd23244	1.0000	0.9080	CDD_direct_multi_root	curated_root_transferred
Gammaflexiviridae	cdd_transfer:rvmt_broad::Gammaflexiviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	200;201;202;203;204;205;206;207;208;209;210;211;212;213;214	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23253;cdd:cd23254;cdd:cd23259	1.0000	0.8492	CDD_direct_multi_root	curated_root_transferred
Gammaflexiviridae	cdd_transfer:rvmt_broad::Gammaflexiviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	256;257;258;259;260;261;262;263;264;265;266;267;268;269;270;271;272;273;274;275;276;277;278;279	cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23249;cdd:cd23253;cdd:cd23254;cdd:cd23259	0.9965	0.8346	CDD_direct_multi_root	curated_root_transferred
Gammaflexiviridae	cdd_transfer:rvmt_broad::Gammaflexiviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	285;286;287;288;289;290;291;292;293;294;295;296;297;298	cdd:cd23259	0.9333	0.8571	CDD_direct_single_root	curated_root_transferred
Ghabrivirales	cdd_transfer:rvmt_broad::Ghabrivirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	191;192;193;194;195;196;197;198;199;200;201;202;203;204;205	cdd:cd23183;cdd:cd23185;cdd:cd23193	1.0000	0.7093	CDD_direct_multi_root	curated_root_transferred
Gresnaviridae	cdd_transfer:rvmt_broad::Gresnaviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	181;182;183;184;185;186;187;188;189;190;191;192;193;194;195	cdd:cd21587;cdd:cd23168;cdd:cd23186;cdd:cd23189	0.9853	0.6048	CDD_direct_multi_root	curated_root_transferred
Gresnaviridae	cdd_transfer:rvmt_broad::Gresnaviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	241;242;243;244;245;246;247;248;249;250;251;252;253;254;255;256;257;258;259;260;261;262;263;264;265	cdd:cd21587;cdd:cd23168;cdd:cd23186;cdd:cd23189	0.9475	0.7644	CDD_direct_multi_root	curated_root_transferred
Gresnaviridae	cdd_transfer:rvmt_broad::Gresnaviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303;304	cdd:cd23186;cdd:cd23189	1.0000	0.6250	CDD_direct_multi_root	curated_root_transferred
Gresnaviridae	cdd_transfer:rvmt_broad::Gresnaviridae:modern_structural:D	modern_structural:D	CDD conserved polymerase motif D	311;312;315;316;317;318;319;320;321;322;323;324;325;326;327;328;329;330;331	cdd:cd21587	0.8636	0.5882	CDD_direct_single_root	curated_root_transferred
Gresnaviridae	cdd_transfer:rvmt_broad::Gresnaviridae:modern_structural:F	modern_structural:F	CDD conserved polymerase motif F	110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130	cdd:cd21587;cdd:cd23168;cdd:cd23186;cdd:cd23189	0.8991	0.6299	CDD_direct_multi_root	curated_root_transferred
Hepelivirales	cdd_transfer:rvmt_broad::Hepelivirales:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	209;210;211;212;213;214;215;216;217;218;219;220;221;222;223	cdd:cd23179;cdd:cd23182;cdd:cd23207;cdd:cd23208;cdd:cd23209;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23250;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23255;cdd:cd23256;cdd:cd23259;cdd:cd23260	1.0000	0.7153	CDD_direct_multi_root	curated_root_transferred
Hepelivirales	cdd_transfer:rvmt_broad::Hepelivirales:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	270;271;272;273;274;275;276;277;278;279;280;281;282;283;284;285;286;287;288;289;290;291;292;293	cdd:cd23209;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23252;cdd:cd23254;cdd:cd23257;cdd:cd23259	1.0000	0.8910	CDD_direct_multi_root	curated_root_transferred
Hepelivirales	cdd_transfer:rvmt_broad::Hepelivirales:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	299;300;301;302;303;304;305;306;307;308;309;310;311;312;313	cdd:cd23209;cdd:cd23245;cdd:cd23247;cdd:cd23250;cdd:cd23252;cdd:cd23257;cdd:cd23259	0.9810	0.8750	CDD_direct_multi_root	curated_root_transferred
Hepeviridae	cdd_transfer:rvmt_broad::Hepeviridae:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	216;217;218;219;220;221;222;223;224;225;226;227;228;229;230	cdd:cd23182;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23257;cdd:cd23259;cdd:cd23260	1.0000	0.7273	CDD_direct_multi_root	curated_root_transferred
Hepeviridae	cdd_transfer:rvmt_broad::Hepeviridae:modern_structural:B	modern_structural:B	CDD conserved polymerase motif B	280;281;282;283;284;285;286;287;288;289;290;291;292;293;294;295;296;297;298;299;300;301;302;303	cdd:cd23182;cdd:cd23245;cdd:cd23246;cdd:cd23247;cdd:cd23248;cdd:cd23252;cdd:cd23253;cdd:cd23254;cdd:cd23257;cdd:cd23258;cdd:cd23259	1.0000	0.7996	CDD_direct_multi_root	curated_root_transferred
Hepeviridae	cdd_transfer:rvmt_broad::Hepeviridae:modern_structural:C	modern_structural:C	CDD conserved polymerase motif C	309;310;311;312;313;314;315;316;317;318;319;320;321;322;323	cdd:cd23182;cdd:cd23209;cdd:cd23245;cdd:cd23247;cdd:cd23251;cdd:cd23252;cdd:cd23253;cdd:cd23259	0.9911	0.8271	CDD_direct_multi_root	curated_root_transferred
Howeltoviricetes	cdd_transfer:rvmt_broad::Howeltoviricetes:modern_structural:A	modern_structural:A	CDD conserved polymerase motif A	195;196;197;198;199;200;201;202;203;204;205;206;207;208;209	cdd:cd23183	1.0000	0.7778	CDD_direct_single_root	curated_root_transferred
